Locatie ID;Locatie GPS Lengte;Locatie GPS Breedte;Registratie Hoeveelheid (gr);Gemeente;Maand
3091;5.2385589;51.22567843;200;Lommel;7
3092;5.2150511;51.22248753;200;Lommel;2
3092;5.2150511;51.22248753;200;Lommel;5
3092;5.2150511;51.22248753;200;Lommel;7
3715;5.70912;50.95264763;200;Maasmechelen;1
3715;5.70912;50.95264763;200;Maasmechelen;5
3715;5.70912;50.95264763;200;Maasmechelen;7
3745;5.6761943;50.88170653;200;Lanaken;1
3745;5.6761943;50.88170653;200;Lanaken;5
3745;5.6761943;50.88170653;200;Lanaken;7
3764;5.0042317;51.04692633;400;Tessenderlo;2
3764;5.0042317;51.04692633;400;Tessenderlo;4
3764;5.0042317;51.04692633;400;Tessenderlo;8
3765;4.9995028;51.05333043;200;Tessenderlo;2
3765;4.9995028;51.05333043;200;Tessenderlo;4
3765;4.9995028;51.05333043;200;Tessenderlo;8
5432;5.8003819;51.09889303;400;Maaseik;1
5432;5.8003819;51.09889303;400;Maaseik;5
5705;5.3641307;50.99851873;;Zonhoven;2
5705;5.3641307;50.99851873;;Zonhoven;5
5706;5.3589495;50.98924573;200;Zonhoven;2
5706;5.3589495;50.98924573;200;Zonhoven;5
5707;5.3604978;50.98234793;;Zonhoven;2
5707;5.3604978;50.98234793;400;Zonhoven;5
5708;5.3617093;50.97185563;200;Zonhoven;2
5708;5.3617093;50.97185563;200;Zonhoven;5
5709;5.3603803;50.97112893;200;Zonhoven;2
5709;5.3603803;50.97112893;200;Zonhoven;5
5710;5.3513292;50.98658993;200;Zonhoven;2
5710;5.3513292;50.98658993;200;Zonhoven;5
5711;5.3500132;50.98742903;200;Zonhoven;2
5711;5.3500132;50.98742903;200;Zonhoven;5
5712;5.320988;51.00333183;200;Heusden-Zolder;2
5712;5.320988;51.00333183;200;Heusden-Zolder;5
5718;5.2786206;51.02078833;;Heusden-Zolder;2
5718;5.2786206;51.02078833;;Heusden-Zolder;5
5719;5.2769557;51.02151283;200;Heusden-Zolder;2
5719;5.2769557;51.02151283;200;Heusden-Zolder;5
5720;5.2747865;51.02257953;200;Heusden-Zolder;2
5720;5.2747865;51.02257953;;Heusden-Zolder;5
5721;5.3562697;51.04502933;200;Houthalen-Helchteren;2
5721;5.3562697;51.04502933;200;Houthalen-Helchteren;5
5722;5.3774298;51.08692043;;Houthalen-Helchteren;2
5722;5.3774298;51.08692043;200;Houthalen-Helchteren;5
5723;5.3825056;51.06637313;200;Houthalen-Helchteren;2
5723;5.3825056;51.06637313;200;Houthalen-Helchteren;5
5724;5.3810341;51.04757493;200;Houthalen-Helchteren;2
5724;5.3810341;51.04757493;200;Houthalen-Helchteren;5
5725;5.3729583;51.01547623;200;Houthalen-Helchteren;2
5725;5.3729583;51.01547623;200;Houthalen-Helchteren;5
5726;5.3709861;51.01550233;600;Houthalen-Helchteren;1
5726;5.3709861;51.01550233;400;Houthalen-Helchteren;2
5726;5.3709861;51.01550233;600;Houthalen-Helchteren;3
5726;5.3709861;51.01550233;800;Houthalen-Helchteren;4
5726;5.3709861;51.01550233;200;Houthalen-Helchteren;5
5726;5.3709861;51.01550233;600;Houthalen-Helchteren;6
5726;5.3709861;51.01550233;400;Houthalen-Helchteren;7
5819;5.2807071;50.97604973;;Hasselt;2
5819;5.2807071;50.97604973;;Hasselt;5
5820;5.2752514;50.98543913;;Heusden-Zolder;2
5820;5.2752514;50.98543913;400;Heusden-Zolder;5
5822;5.2720205;50.99961883;200;Heusden-Zolder;2
5822;5.2720205;50.99961883;200;Heusden-Zolder;5
5823;5.2721071;51.00159073;200;Heusden-Zolder;2
5823;5.2721071;51.00159073;200;Heusden-Zolder;5
5919;5.2354672;50.96359983;200;Hasselt;1
5919;5.2354672;50.96359983;200;Hasselt;4
5920;5.2353771;50.96339163;;Hasselt;1
5920;5.2353771;50.96339163;200;Hasselt;4
5925;5.2688238;50.96032393;100;Hasselt;1
5925;5.2688238;50.96032393;200;Hasselt;4
5926;5.2687055;50.96034603;100;Hasselt;1
5926;5.2687055;50.96034603;200;Hasselt;4
6167;5.1852215;50.97096713;200;Lummen;1
6167;5.1852215;50.97096713;200;Lummen;4
6168;5.1851579;50.97080583;;Herk-de-Stad;1
6168;5.1851579;50.97080583;200;Herk-de-Stad;4
7026;5.3112078;50.87353893;200;Alken;1
7026;5.3112078;50.87353893;100;Alken;2
7026;5.3112078;50.87353893;200;Alken;3
7026;5.3112078;50.87353893;100;Alken;4
7026;5.3112078;50.87353893;200;Alken;5
7026;5.3112078;50.87353893;100;Alken;6
7026;5.3112078;50.87353893;200;Alken;7
7026;5.3112078;50.87353893;200;Alken;8
7026;5.3112078;50.87353893;100;Alken;9
7053;5.3120401;50.87290313;200;Alken;1
7053;5.3120401;50.87290313;200;Alken;2
7053;5.3120401;50.87290313;100;Alken;3
7053;5.3120401;50.87290313;200;Alken;4
7053;5.3120401;50.87290313;200;Alken;5
7053;5.3120401;50.87290313;200;Alken;6
7053;5.3120401;50.87290313;200;Alken;7
7053;5.3120401;50.87290313;200;Alken;8
7053;5.3120401;50.87290313;200;Alken;9
7054;5.3113525;50.87311013;200;Alken;1
7054;5.3113525;50.87311013;200;Alken;2
7054;5.3113525;50.87311013;200;Alken;3
7054;5.3113525;50.87311013;200;Alken;4
7054;5.3113525;50.87311013;100;Alken;5
7054;5.3113525;50.87311013;100;Alken;6
7054;5.3113525;50.87311013;200;Alken;7
7054;5.3113525;50.87311013;100;Alken;8
7054;5.3113525;50.87311013;100;Alken;9
7055;5.3113284;50.87328103;200;Alken;1
7055;5.3113284;50.87328103;100;Alken;2
7055;5.3113284;50.87328103;100;Alken;3
7055;5.3113284;50.87328103;100;Alken;4
7055;5.3113284;50.87328103;100;Alken;5
7055;5.3113284;50.87328103;100;Alken;6
7055;5.3113284;50.87328103;200;Alken;7
7055;5.3113284;50.87328103;100;Alken;8
7055;5.3113284;50.87328103;100;Alken;9
7171;5.255097;51.13671733;200;Leopoldsburg;2
7171;5.255097;51.13671733;200;Leopoldsburg;5
7171;5.255097;51.13671733;200;Leopoldsburg;7
7443;5.1901926;50.98080773;100;Lummen;1
7443;5.1901926;50.98080773;200;Lummen;4
7494;5.0827282;50.96172073;200;Halen;1
7494;5.0827282;50.96172073;200;Halen;7
7496;5.3034888;50.88566783;200;Alken;1
7496;5.3034888;50.88566783;200;Alken;7
7499;5.3000949;50.88277383;200;Alken;1
7499;5.3000949;50.88277383;200;Alken;7
7501;5.263683;50.90510303;200;Alken;1
7501;5.263683;50.90510303;200;Alken;7
7503;5.2521098;50.91287583;200;Hasselt;1
7503;5.2521098;50.91287583;200;Hasselt;7
7504;5.2266799;50.92150693;200;Hasselt;1
7504;5.2266799;50.92150693;200;Hasselt;7
7510;5.181656;50.93548593;200;Herk-de-Stad;1
7510;5.181656;50.93548593;200;Herk-de-Stad;7
7512;5.1770441;50.94346213;200;Herk-de-Stad;1
7512;5.1770441;50.94346213;200;Herk-de-Stad;7
7513;5.1751243;50.94344253;200;Herk-de-Stad;1
7513;5.1751243;50.94344253;;Herk-de-Stad;7
7514;5.171663;50.94378403;200;Herk-de-Stad;1
7514;5.171663;50.94378403;200;Herk-de-Stad;7
7517;5.1235308;50.94823043;200;Herk-de-Stad;1
7517;5.1235308;50.94823043;200;Herk-de-Stad;7
7518;5.1159121;50.94930993;200;Halen;1
7518;5.1159121;50.94930993;200;Halen;7
7519;5.1131368;50.94992693;200;Halen;1
7519;5.1131368;50.94992693;200;Halen;7
7520;5.0973762;50.95495753;200;Halen;1
7520;5.0973762;50.95495753;200;Halen;7
7521;5.0845684;50.96094193;200;Halen;1
7521;5.0845684;50.96094193;200;Halen;7
7673;5.3086805;50.94627853;100;Hasselt;1
7673;5.3086805;50.94627853;100;Hasselt;2
7673;5.3086805;50.94627853;;Hasselt;3
7673;5.3086805;50.94627853;300;Hasselt;4
7673;5.3086805;50.94627853;300;Hasselt;6
7673;5.3086805;50.94627853;300;Hasselt;7
7673;5.3086805;50.94627853;200;Hasselt;8
7790;5.6923904;51.10304163;;Maaseik;9
7792;5.6925195;51.10138713;200;Maaseik;1
7792;5.6925195;51.10138713;200;Maaseik;4
7792;5.6925195;51.10138713;;Maaseik;9
7949;5.4175219;50.89381063;;Diepenbeek;1
7949;5.4175219;50.89381063;;Diepenbeek;2
7949;5.4175219;50.89381063;200;Diepenbeek;3
7949;5.4175219;50.89381063;400;Diepenbeek;4
7949;5.4175219;50.89381063;200;Diepenbeek;5
7949;5.4175219;50.89381063;400;Diepenbeek;6
7949;5.4175219;50.89381063;400;Diepenbeek;7
7949;5.4175219;50.89381063;600;Diepenbeek;8
7950;5.4036793;50.89623193;200;Diepenbeek;1
7950;5.4036793;50.89623193;200;Diepenbeek;2
7950;5.4036793;50.89623193;;Diepenbeek;3
7950;5.4036793;50.89623193;100;Diepenbeek;4
7950;5.4036793;50.89623193;200;Diepenbeek;5
7950;5.4036793;50.89623193;;Diepenbeek;6
7950;5.4036793;50.89623193;400;Diepenbeek;7
7950;5.4036793;50.89623193;600;Diepenbeek;8
7952;5.4005668;50.89531833;;Diepenbeek;1
7952;5.4005668;50.89531833;200;Diepenbeek;2
7952;5.4005668;50.89531833;;Diepenbeek;3
7952;5.4005668;50.89531833;200;Diepenbeek;4
7952;5.4005668;50.89531833;;Diepenbeek;5
7952;5.4005668;50.89531833;200;Diepenbeek;6
7952;5.4005668;50.89531833;600;Diepenbeek;7
7952;5.4005668;50.89531833;900;Diepenbeek;8
7954;5.3214374;50.91558843;;Hasselt;1
7954;5.3214374;50.91558843;;Hasselt;2
7954;5.3214374;50.91558843;200;Hasselt;3
7954;5.3214374;50.91558843;600;Hasselt;4
7954;5.3214374;50.91558843;200;Hasselt;5
7954;5.3214374;50.91558843;;Hasselt;6
7954;5.3214374;50.91558843;800;Hasselt;7
7954;5.3214374;50.91558843;900;Hasselt;8
8175;5.1478339;50.99570883;200;Lummen;1
8175;5.1478339;50.99570883;200;Lummen;4
8175;5.1478339;50.99570883;200;Lummen;7
9285;5.4490565;50.89911003;300;Diepenbeek;1
9285;5.4490565;50.89911003;300;Diepenbeek;4
9285;5.4490565;50.89911003;300;Diepenbeek;7
9293;5.5920253;51.11131893;200;Bree;1
9293;5.5920253;51.11131893;200;Bree;5
9558;5.2401165;50.81852593;200;Sint-Truiden;1
9558;5.2401165;50.81852593;200;Sint-Truiden;7
9559;5.1684076;50.93640853;200;Herk-de-Stad;1
9559;5.1684076;50.93640853;200;Herk-de-Stad;7
9560;5.1687044;50.93541673;200;Herk-de-Stad;1
9560;5.1687044;50.93541673;200;Herk-de-Stad;7
9567;5.1877761;50.87233593;200;Nieuwerkerken;1
9567;5.1877761;50.87233593;200;Nieuwerkerken;7
9568;5.1883355;50.87069813;200;Nieuwerkerken;1
9568;5.1883355;50.87069813;200;Nieuwerkerken;7
9569;5.1886138;50.87012283;200;Nieuwerkerken;1
9569;5.1886138;50.87012283;200;Nieuwerkerken;7
9574;5.1889859;50.83346283;200;Sint-Truiden;1
9574;5.1889859;50.83346283;200;Sint-Truiden;7
9575;5.2154831;50.83691253;200;Sint-Truiden;1
9575;5.2154831;50.83691253;200;Sint-Truiden;7
9576;5.2137184;50.83789293;200;Sint-Truiden;1
9576;5.2137184;50.83789293;200;Sint-Truiden;7
9577;5.2164439;50.83680633;200;Sint-Truiden;1
9577;5.2164439;50.83680633;200;Sint-Truiden;7
9578;5.2173836;50.83619643;200;Sint-Truiden;1
9578;5.2173836;50.83619643;200;Sint-Truiden;7
9579;5.2194344;50.83494653;200;Sint-Truiden;1
9579;5.2194344;50.83494653;200;Sint-Truiden;7
10285;5.1197213;50.94840753;200;Herk-de-Stad;1
10285;5.1197213;50.94840753;200;Herk-de-Stad;7
10539;5.1861792;51.0433239;100;Beringen;1
10539;5.1861792;51.0433239;;Beringen;2
10539;5.1861792;51.0433239;200;Beringen;3
10539;5.1861792;51.0433239;400;Beringen;4
10539;5.1861792;51.0433239;400;Beringen;5
10539;5.1861792;51.0433239;400;Beringen;6
10539;5.1861792;51.0433239;200;Beringen;7
10556;5.1982738;50.99781553;300;Lummen;1
10556;5.1982738;50.99781553;;Lummen;2
10556;5.1982738;50.99781553;;Lummen;3
10556;5.1982738;50.99781553;;Lummen;4
10556;5.1982738;50.99781553;;Lummen;5
10556;5.1982738;50.99781553;;Lummen;6
10567;5.083293;50.96212753;200;Halen;1
10567;5.083293;50.96212753;;Halen;2
10567;5.083293;50.96212753;200;Halen;3
10567;5.083293;50.96212753;200;Halen;4
10567;5.083293;50.96212753;200;Halen;5
10567;5.083293;50.96212753;200;Halen;6
10567;5.083293;50.96212753;;Halen;7
11711;5.3585053;50.88432493;100;Hasselt;1
11711;5.3585053;50.88432493;300;Hasselt;2
11711;5.3585053;50.88432493;300;Hasselt;3
11711;5.3585053;50.88432493;300;Hasselt;6
11711;5.3585053;50.88432493;300;Hasselt;7
11711;5.3585053;50.88432493;300;Hasselt;8
11712;5.3601806;50.88430663;100;Hasselt;1
11712;5.3601806;50.88430663;300;Hasselt;2
11712;5.3601806;50.88430663;;Hasselt;3
11712;5.3601806;50.88430663;300;Hasselt;6
11712;5.3601806;50.88430663;300;Hasselt;7
11712;5.3601806;50.88430663;200;Hasselt;8
11713;5.3777851;50.87989423;200;Diepenbeek;1
11717;5.407401;50.87379763;400;Kortessem;1
11717;5.407401;50.87379763;400;Kortessem;4
11717;5.407401;50.87379763;600;Kortessem;7
12843;5.3309836;51.01139793;1,000;Zonhoven;1
12843;5.3309836;51.01139793;600;Zonhoven;2
12843;5.3309836;51.01139793;800;Zonhoven;3
12843;5.3309836;51.01139793;1,000;Zonhoven;4
12843;5.3309836;51.01139793;600;Zonhoven;5
12843;5.3309836;51.01139793;600;Zonhoven;6
12843;5.3309836;51.01139793;600;Zonhoven;7
13299;5.7955532;51.09806053;;Maaseik;1
13299;5.7955532;51.09806053;;Maaseik;5
13321;5.6568106;51.06885533;400;Maaseik;1
13321;5.6568106;51.06885533;;Maaseik;5
15011;5.6951947;50.95390683;400;Maasmechelen;1
15011;5.6951947;50.95390683;400;Maasmechelen;2
15011;5.6951947;50.95390683;;Maasmechelen;3
15011;5.6951947;50.95390683;400;Maasmechelen;4
15011;5.6951947;50.95390683;200;Maasmechelen;5
15011;5.6951947;50.95390683;200;Maasmechelen;6
15011;5.6951947;50.95390683;200;Maasmechelen;7
16320;5.6883788;51.10148903;200;Maaseik;1
16320;5.6883788;51.10148903;200;Maaseik;4
16320;5.6883788;51.10148903;100;Maaseik;9
16485;5.4836968;51.22906283;200;Pelt;5
16485;5.4836968;51.22906283;200;Pelt;7
17438;5.3336442;51.01276673;800;Heusden-Zolder;1
17438;5.3336442;51.01276673;1,000;Heusden-Zolder;2
17438;5.3336442;51.01276673;1,000;Heusden-Zolder;3
17438;5.3336442;51.01276673;;Heusden-Zolder;4
17438;5.3336442;51.01276673;1,000;Heusden-Zolder;5
17438;5.3336442;51.01276673;400;Heusden-Zolder;6
17438;5.3336442;51.01276673;600;Heusden-Zolder;7
17998;5.0097813;51.03899813;200;Tessenderlo;1
17998;5.0097813;51.03899813;200;Tessenderlo;4
17998;5.0097813;51.03899813;200;Tessenderlo;7
18045;5.0504114;51.05056303;200;Tessenderlo;1
18045;5.0504114;51.05056303;200;Tessenderlo;4
18045;5.0504114;51.05056303;200;Tessenderlo;7
18054;5.0485656;51.05354883;200;Tessenderlo;1
18054;5.0485656;51.05354883;;Tessenderlo;4
18054;5.0485656;51.05354883;;Tessenderlo;7
18158;5.225259;51.09373053;200;Beringen;2
18158;5.225259;51.09373053;200;Beringen;5
18158;5.225259;51.09373053;;Beringen;7
18159;5.2192242;51.08266543;200;Beringen;2
18159;5.2192242;51.08266543;200;Beringen;5
18159;5.2192242;51.08266543;100;Beringen;7
18160;5.2193962;51.08104623;200;Beringen;2
18160;5.2193962;51.08104623;200;Beringen;5
18160;5.2193962;51.08104623;200;Beringen;7
18161;5.219326;51.07986743;200;Beringen;2
18161;5.219326;51.07986743;;Beringen;5
18161;5.219326;51.07986743;;Beringen;7
18168;5.0721177;51.02143293;;Tessenderlo;1
18168;5.0721177;51.02143293;;Tessenderlo;4
18168;5.0721177;51.02143293;200;Tessenderlo;7
18215;5.1508376;51.06120953;200;Tessenderlo;1
18215;5.1508376;51.06120953;200;Tessenderlo;4
18215;5.1508376;51.06120953;200;Tessenderlo;7
18230;5.1317348;51.05718093;200;Tessenderlo;1
18230;5.1317348;51.05718093;200;Tessenderlo;4
18230;5.1317348;51.05718093;200;Tessenderlo;7
18231;5.1347157;51.05835093;200;Tessenderlo;1
18231;5.1347157;51.05835093;200;Tessenderlo;4
18231;5.1347157;51.05835093;;Tessenderlo;7
18232;5.1424266;51.06097733;;Tessenderlo;1
18232;5.1424266;51.06097733;;Tessenderlo;4
18232;5.1424266;51.06097733;200;Tessenderlo;7
19009;5.5209113;51.13656723;;Peer;9
19011;5.4987576;51.13582873;;Peer;9
19020;5.5519918;51.13806053;;Bocholt;9
19064;5.6213944;51.14100583;200;Bree;1
19064;5.6213944;51.14100583;400;Bree;4
19064;5.6213944;51.14100583;400;Bree;9
19066;5.5662102;51.19690143;200;Bocholt;1
19066;5.5662102;51.19690143;;Bocholt;4
19066;5.5662102;51.19690143;200;Bocholt;9
19067;5.5917292;51.17592823;200;Bocholt;1
19067;5.5917292;51.17592823;200;Bocholt;4
19067;5.5917292;51.17592823;;Bocholt;9
19068;5.5916472;51.17053033;;Bocholt;1
19068;5.5916472;51.17053033;200;Bocholt;4
19068;5.5916472;51.17053033;200;Bocholt;9
19069;5.5921065;51.16652773;200;Bocholt;1
19069;5.5921065;51.16652773;;Bocholt;4
19069;5.5921065;51.16652773;;Bocholt;9
19070;5.5920181;51.16538533;200;Bree;1
19070;5.5920181;51.16538533;200;Bree;4
19070;5.5920181;51.16538533;200;Bree;9
19071;5.5917276;51.16413593;200;Bree;1
19071;5.5917276;51.16413593;200;Bree;4
19071;5.5917276;51.16413593;200;Bree;9
19076;5.4437684;51.07723773;200;Peer;1
19076;5.4437684;51.07723773;200;Peer;4
19079;5.4713548;51.08465433;200;Peer;1
19079;5.4713548;51.08465433;200;Peer;4
19084;5.5544576;51.12086513;;Oudsbergen;1
19084;5.5544576;51.12086513;;Oudsbergen;4
19250;5.4897906;51.13479993;200;Peer;5
19250;5.4897906;51.13479993;200;Peer;7
19252;5.4770807;51.26093123;200;Hamont-Achel;5
19252;5.4770807;51.26093123;200;Hamont-Achel;7
19253;5.4707101;51.28703483;400;Hamont-Achel;5
19253;5.4707101;51.28703483;400;Hamont-Achel;7
19254;5.4817842;51.24086093;200;Pelt;5
19254;5.4817842;51.24086093;200;Pelt;7
19255;5.4509775;51.23573403;200;Pelt;5
19255;5.4509775;51.23573403;200;Pelt;7
19255;5.4509775;51.23573403;;Pelt;9
19256;5.4676704;51.23889393;200;Pelt;5
19256;5.4676704;51.23889393;200;Pelt;7
19256;5.4676704;51.23889393;200;Pelt;9
19258;5.4964261;51.24442733;200;Hamont-Achel;5
19258;5.4964261;51.24442733;200;Hamont-Achel;7
19258;5.4964261;51.24442733;200;Hamont-Achel;9
19259;5.5002747;51.24526713;200;Hamont-Achel;5
19259;5.5002747;51.24526713;200;Hamont-Achel;7
19259;5.5002747;51.24526713;200;Hamont-Achel;9
19260;5.5492947;51.24129993;200;Hamont-Achel;5
19260;5.5492947;51.24129993;200;Hamont-Achel;7
19260;5.5492947;51.24129993;200;Hamont-Achel;9
19261;5.5511131;51.23858943;;Hamont-Achel;5
19261;5.5511131;51.23858943;200;Hamont-Achel;7
19261;5.5511131;51.23858943;200;Hamont-Achel;9
19262;5.5540516;51.23455823;200;Hamont-Achel;5
19262;5.5540516;51.23455823;200;Hamont-Achel;7
19262;5.5540516;51.23455823;200;Hamont-Achel;9
19263;5.4986449;51.19034753;200;Bocholt;5
19263;5.4986449;51.19034753;200;Bocholt;7
19264;5.4567943;51.17285413;200;Peer;5
19264;5.4567943;51.17285413;200;Peer;7
19322;5.6870261;51.10204523;200;Maaseik;1
19322;5.6870261;51.10204523;200;Maaseik;4
19322;5.6870261;51.10204523;;Maaseik;9
19323;5.6884231;51.10187753;200;Maaseik;1
19323;5.6884231;51.10187753;200;Maaseik;4
19323;5.6884231;51.10187753;;Maaseik;9
19325;5.6923536;51.10128563;200;Maaseik;1
19325;5.6923536;51.10128563;200;Maaseik;4
19325;5.6923536;51.10128563;;Maaseik;9
19328;5.6593288;51.14239303;200;Bree;1
19328;5.6593288;51.14239303;200;Bree;4
19328;5.6593288;51.14239303;200;Bree;9
