observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
ee39076d-4611-48f4-81b2-5c9c08cf701f,06a9c991-3598-43e2-837f-987ab5d534b2,,599fd5e2-f40c-4e24-a6db-5dfae1727e64,2024-05-09T16:37:29+01:00,2024-05-09T16:37:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:26:30Z,1.0,,
ebd621bd-9e2a-4360-ab12-3f26f3a413c1,06a9c991-3598-43e2-837f-987ab5d534b2,,43660875-d54a-4e11-ab9b-c161d32bfbd1,2024-05-09T16:47:37+01:00,2024-05-09T16:49:04+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:27:54Z,1.0,,
d36e7a56-9a8d-46cd-9cee-aadeb34df18a,06a9c991-3598-43e2-837f-987ab5d534b2,,5cad71df-df91-4e6f-88e0-5f5caa4bc3c0,2024-05-09T16:51:23+01:00,2024-05-09T16:53:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:28:23Z,1.0,,
d9f6eb16-5c4f-4fd2-bd09-ec08f1a08824,06a9c991-3598-43e2-837f-987ab5d534b2,,7e35f4d1-6138-4309-8c46-eddeb8e3fc28,2024-05-09T16:57:49+01:00,2024-05-09T17:04:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:30:24Z,1.0,,
73482b6a-00dd-4b7b-893e-970642330aa8,06a9c991-3598-43e2-837f-987ab5d534b2,,8ae31f46-a0f0-48f6-8de9-f7494b55060e,2024-05-09T17:06:18+01:00,2024-05-09T17:12:37+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:31:24Z,1.0,,
5f50a9d7-a532-4f01-8e57-f933155ad6aa,06a9c991-3598-43e2-837f-987ab5d534b2,,a9282e19-1599-4548-81dc-e3bbaf0de090,2024-05-09T17:18:20+01:00,2024-05-09T17:24:28+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:32:49Z,1.0,,
b1eab0b6-ccba-4bf8-8e14-22cad25fec01,06a9c991-3598-43e2-837f-987ab5d534b2,,10e737fa-5b6b-4474-90a8-05a5413283e5,2024-05-09T17:33:04+01:00,2024-05-09T17:37:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:34:26Z,1.0,,
2dc67e38-9e56-45fc-bc87-7fb010a8ef03,06a9c991-3598-43e2-837f-987ab5d534b2,,7e2e7109-c835-4b9e-8a93-06ebc2aedb6b,2024-05-09T18:13:09+01:00,2024-05-09T18:16:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:35:14Z,1.0,,
8e73564f-642e-4dd0-bbe2-c23b6a2cd246,06a9c991-3598-43e2-837f-987ab5d534b2,,8719eac9-ffee-4359-997f-64436b22d481,2024-05-09T18:18:48+01:00,2024-05-09T18:23:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:36:45Z,1.0,,
61a278d6-cce0-4dae-afa6-4beb09f97a62,06a9c991-3598-43e2-837f-987ab5d534b2,,61a278d6-cce0-4dae-afa6-4beb09f97a62,2024-05-10T00:00:00+01:00,2024-05-10T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
1783ec15-1996-48cf-88c2-ed0cf84cb0e4,06a9c991-3598-43e2-837f-987ab5d534b2,,f5a02c39-b257-46a1-b244-024c8471a583,2024-05-10T06:10:06+01:00,2024-05-10T06:10:11+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:37:04Z,1.0,,
80f3f7b7-d283-48e3-a3b7-ca4ca691f22b,06a9c991-3598-43e2-837f-987ab5d534b2,,5f4d6ed7-6929-4938-81b6-cad300c221d5,2024-05-10T07:35:37+01:00,2024-05-10T07:41:05+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:37:58Z,1.0,,
93641d10-5e80-48d6-8fb3-6738a7c74ad2,06a9c991-3598-43e2-837f-987ab5d534b2,,d2bf106d-b25b-4964-b531-e923bb8cf0f0,2024-05-10T07:49:47+01:00,2024-05-10T07:57:06+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:39:29Z,1.0,,
210ee828-572d-4453-a10c-3493b1805756,06a9c991-3598-43e2-837f-987ab5d534b2,,4b8f05c6-e015-43db-a34b-583094fa7785,2024-05-10T08:21:25+01:00,2024-05-10T08:21:37+01:00,event,blank,,,,,,,,,,,,,,,machine,Michiel Lathouwers,2024-08-13T11:39:45Z,1.0,,
38ecd254-79dc-4fde-ad9c-ce08656e5e1f,06a9c991-3598-43e2-837f-987ab5d534b2,,e9bcd31a-9c32-45ed-860e-db5b5d1ee41b,2024-05-10T09:29:54+01:00,2024-05-10T09:29:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:40:03Z,1.0,,
0c30624d-fced-42ab-98fe-e58088d782a6,06a9c991-3598-43e2-837f-987ab5d534b2,,62be85b0-04ea-4a36-a014-d8a5c1e32587,2024-05-10T09:38:24+01:00,2024-05-10T09:40:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:40:23Z,1.0,,
cb70c04f-b14a-4236-a476-d1dd2a6d92e0,06a9c991-3598-43e2-837f-987ab5d534b2,,be39111e-c7f6-4d1b-ab49-942008c22cb4,2024-05-10T09:46:17+01:00,2024-05-10T09:46:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:40:43Z,1.0,,
629de4a3-0e16-49a8-aca4-17426ddcb933,06a9c991-3598-43e2-837f-987ab5d534b2,,6f3b243c-957a-4db7-a182-699ed6795cb2,2024-05-10T10:03:28+01:00,2024-05-10T10:03:50+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:42:15Z,1.0,,
cc63eeb1-425a-4451-9bc5-6a390e4e154c,06a9c991-3598-43e2-837f-987ab5d534b2,,8d988491-5a1f-4baf-b83a-b560809b988f,2024-05-10T10:09:17+01:00,2024-05-10T10:16:03+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:42:47Z,1.0,,
eb1d66ad-6b53-496f-aa20-8f2ef20c9aca,06a9c991-3598-43e2-837f-987ab5d534b2,,a44bd9cb-1310-435e-9166-1875a06ccf0c,2024-05-10T10:19:33+01:00,2024-05-10T10:19:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:43:07Z,1.0,,
dcba0ef7-29df-4628-be36-24b76645e1f9,06a9c991-3598-43e2-837f-987ab5d534b2,,848d3f6f-625e-43ae-bb5a-fdc4f717f268,2024-05-10T10:22:28+01:00,2024-05-10T10:29:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:44:33Z,1.0,,
664c0102-d9de-44cd-a1cd-c2ed168a7756,06a9c991-3598-43e2-837f-987ab5d534b2,,a2162cac-061d-4f31-8b58-bec9be7a20ab,2024-05-10T10:36:40+01:00,2024-05-10T10:42:38+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:45:51Z,1.0,,
2d4145db-82c5-4b18-b25f-ca2ac5e63363,06a9c991-3598-43e2-837f-987ab5d534b2,,d2ffd8d1-0125-4eff-a9ff-87dee2b558b8,2024-05-10T10:45:23+01:00,2024-05-10T10:45:44+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:46:13Z,1.0,,
fe2ced56-1eb0-4dde-8670-66ca1403fdcf,06a9c991-3598-43e2-837f-987ab5d534b2,,3ff095e2-3a3f-468f-aac6-bf6754a57456,2024-05-10T10:47:46+01:00,2024-05-10T10:48:18+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T11:46:36Z,1.0,,
e6dac529-22b9-4399-bf9a-38ffffb65c58,06a9c991-3598-43e2-837f-987ab5d534b2,,c2451558-d4c7-4975-a048-6ff8c4fc5147,2024-05-10T10:52:03+01:00,2024-05-10T10:57:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:02:47Z,1.0,,
692beccd-78f0-4e89-ab90-e15cee77b6fc,06a9c991-3598-43e2-837f-987ab5d534b2,,50702378-5958-4aa5-b961-54a6783586eb,2024-05-10T11:14:53+01:00,2024-05-10T11:14:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:03:41Z,1.0,,
1881a6a3-8629-4933-84fe-1171712aae78,06a9c991-3598-43e2-837f-987ab5d534b2,,085015ed-1764-4ac2-b4c2-293b5946942e,2024-05-10T11:19:41+01:00,2024-05-10T11:19:47+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:08:58Z,1.0,,
97c5e500-3242-47dd-9b38-cb52ff828765,06a9c991-3598-43e2-837f-987ab5d534b2,,5999bdca-6402-4c60-b938-fab290a2848b,2024-05-10T11:28:48+01:00,2024-05-10T11:39:15+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:10:07Z,1.0,,
823e95f4-8c18-422d-a6ee-36fbfa8f38f1,06a9c991-3598-43e2-837f-987ab5d534b2,,823e95f4-8c18-422d-a6ee-36fbfa8f38f1,2024-05-10T12:00:00+01:00,2024-05-10T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
2eb5b1fd-96af-4ffd-8e37-4376001b80fe,06a9c991-3598-43e2-837f-987ab5d534b2,,9e121d97-9e9c-4d5e-a19a-e3599834efe9,2024-05-10T13:54:03+01:00,2024-05-10T14:02:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:11:04Z,1.0,,
ceae8922-50da-453e-bd13-dc4291c93ab8,06a9c991-3598-43e2-837f-987ab5d534b2,,3308f2de-6a9b-4e33-9e5b-d754e66eb8c0,2024-05-10T14:11:50+01:00,2024-05-10T14:12:01+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:11:22Z,1.0,,
0cc70cd6-a630-4700-a9cb-0a11c832a0dc,06a9c991-3598-43e2-837f-987ab5d534b2,,b4c4bafb-b0bb-4201-8e54-8cf7d3f2000a,2024-05-10T14:20:23+01:00,2024-05-10T14:51:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:15:52Z,1.0,,
25d9c1a6-40c3-4944-8352-026cd969347b,06a9c991-3598-43e2-837f-987ab5d534b2,,11fc927d-e177-4461-90c8-c8fbc5c23d93,2024-05-10T15:57:30+01:00,2024-05-10T15:58:22+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:16:25Z,1.0,,
6636dcbf-ae40-48a2-aff6-a9711c357167,06a9c991-3598-43e2-837f-987ab5d534b2,,313659f5-092c-4a97-a156-ea8d167e25bd,2024-05-10T16:15:37+01:00,2024-05-10T16:15:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:16:46Z,1.0,,
a7dffdef-6a3f-44df-996a-d436b3380158,06a9c991-3598-43e2-837f-987ab5d534b2,,d5edd377-5d11-4443-8798-80dd50d745d7,2024-05-10T16:17:58+01:00,2024-05-10T16:22:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:18:12Z,1.0,,
a66d1e2b-60a9-4210-b8cc-2f5cb6c38548,06a9c991-3598-43e2-837f-987ab5d534b2,,e77016b0-f012-4180-8eac-e5734b31b7f9,2024-05-10T17:10:05+01:00,2024-05-10T17:16:47+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:18:56Z,1.0,,
e093ab93-3107-44b7-8510-a72121914a18,06a9c991-3598-43e2-837f-987ab5d534b2,,d970b572-fe50-4c99-8aa2-7eb74fa1d1ba,2024-05-10T17:24:24+01:00,2024-05-10T17:24:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:19:14Z,1.0,,
4c5e95b6-6f30-4f1e-b11b-fb2cf7061e50,06a9c991-3598-43e2-837f-987ab5d534b2,,b721f9d0-a134-4daf-987b-a36488129035,2024-05-10T17:57:03+01:00,2024-05-10T17:57:24+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:31:37Z,1.0,,
c527f85e-d22e-44c9-b9f2-e31c186ef5ec,06a9c991-3598-43e2-837f-987ab5d534b2,,6444b175-2b8c-453f-818d-223274e54e6a,2024-05-10T18:17:54+01:00,2024-05-10T18:20:25+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:32:04Z,1.0,,
8323d288-f434-4537-af88-ffd9a51f69a1,06a9c991-3598-43e2-837f-987ab5d534b2,,d6bc59bc-3758-40c9-b7f2-50c5de2c7888,2024-05-10T20:06:37+01:00,2024-05-10T20:06:50+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:32:22Z,1.0,,
2d4d0ac1-c2c2-4295-b342-ede53fc2d56d,06a9c991-3598-43e2-837f-987ab5d534b2,,2d4d0ac1-c2c2-4295-b342-ede53fc2d56d,2024-05-11T00:00:00+01:00,2024-05-11T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
8ca45903-6343-41b3-bf62-d8ece337aafa,06a9c991-3598-43e2-837f-987ab5d534b2,,f7c2023b-9f0a-4cf3-b86f-f67272e3dafa,2024-05-11T01:13:31+01:00,2024-05-11T01:13:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:32:49Z,1.0,,
a76a0bc2-6d6b-4428-b387-b627e9fec660,06a9c991-3598-43e2-837f-987ab5d534b2,,ed1e8761-f7a9-4389-821c-817ed1988244,2024-05-11T04:14:20+01:00,2024-05-11T04:14:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:33:33Z,1.0,,
132261c7-443d-4cc2-8fdc-c70d6f84cefd,06a9c991-3598-43e2-837f-987ab5d534b2,,6ab46745-1954-4640-b9cd-2b26daa06099,2024-05-11T05:49:52+01:00,2024-05-11T05:52:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:34:04Z,1.0,,
bb7f0fa2-f695-4482-a870-99fe42560b2d,06a9c991-3598-43e2-837f-987ab5d534b2,,345e69a7-cf73-4a82-a384-634ee1aad756,2024-05-11T06:41:56+01:00,2024-05-11T06:42:02+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:34:27Z,1.0,,
20c79745-9d6c-427c-888f-ac663b3ab60d,06a9c991-3598-43e2-837f-987ab5d534b2,,f432642d-c29d-433c-9bd7-d51a19f44a76,2024-05-11T07:22:33+01:00,2024-05-11T07:27:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:35:00Z,1.0,,
f213938f-d3aa-4c68-9fda-fc3c76b799a9,06a9c991-3598-43e2-837f-987ab5d534b2,,4503a421-ad31-4099-afd7-c535cd933094,2024-05-11T08:00:25+01:00,2024-05-11T08:00:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:35:18Z,1.0,,
115bc22d-f3ec-4a45-b7a2-5849c9d3643f,06a9c991-3598-43e2-837f-987ab5d534b2,,459b0527-3384-4373-a898-c959f4df725f,2024-05-11T08:08:46+01:00,2024-05-11T08:28:09+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:37:05Z,1.0,,
ad7a321f-d469-42a7-bbc1-59ac89b6676c,06a9c991-3598-43e2-837f-987ab5d534b2,,76060d23-4bc0-4e9f-a11a-2ab8619e125a,2024-05-11T08:37:37+01:00,2024-05-11T08:38:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-13T12:46:16Z,1.0,,
